reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b9835031-4bdc-4b97-a611-1d49bc8ecafd,Antoni Id,https://play-lh.googleusercontent.com/a-/ALV-UjVvD-_zK9XasQRXdgiqfYGHtEIU06JyOR-VrHALpDbBGuQ,"dopóki nie ma kombinatorów i opóźnień to wszystko jest ok. jak nagle okazuje się że nie ma dostawców nie można przekalkulować na odbiór osobisty. pomoc na żenująco niskim poziomie która de facto pomocą nie jest, takie kopiuj wklej na ""odczep sie"" i zamkniecie tematu. po czterech miesiącach korzystania odradzam - nie warto, za slaby support klienta. 3 razy mnie zwałowali. 4 nie będzie",1,1,1.45.1,2023-08-02 16:16:41,,,1.45.1
b7f0a52b-9352-42f2-9536-20b1dafb7415,Mateusz Kowalski,https://play-lh.googleusercontent.com/a/ACg8ocKBf1J0PqfSds960ItT0ED4q8unXoZnTAfi-2qd7otH=mo,"Tragedia. Od dluzszego czasu kazde zamowienie jest opoznione, rostawcy robia kółka, omijają restauracje z ktorych maja odebrac zamowienie. Po ładkaeym odebraniu zamowienia jezdza po innych adresach, tak aby zamowienie dotarlo jak najpozniej. Omijac szerokim łukiem, obsluga czatu to tez jakas porażka. Sa inne aplikacja z jedzeniem na ktore warto zwrocic uwage (a w przypadku bolta, yo duzo nie trzeba zeby bylo lepirj)",1,5,1.45.1,2023-08-02 11:32:01,,,1.45.1
3a7bb848-645d-4fe8-9aa3-f00ec233a95a,Gabriela Łukasik,https://play-lh.googleusercontent.com/a/ACg8ocJ5meEUIkNQJEGMOh80qjJC_lUekeqy7Q3mzfivx35w=mo,"Zamówienie nie dostarczone, kurierzy okradają klientów! Uwaga na dostawców!",1,3,1.43.1,2023-07-30 20:32:44,,,1.43.1
2483200b-578a-485e-99e2-cf9aff831eae,Michał Jasiński,https://play-lh.googleusercontent.com/a/ACg8ocIEvlVBeXiIRL26vxYx-z4ChZNjoWmxGQr0zCs5citV=mo,"Nie wiem jak jest w innych miastach, ale w Warszawie jak dotąd na 5 zamówień za każdym razem trafiał mi się dostawca, który nie mówi w żadnym innym języku niż posiadające cyrylicę za alfabet. Dogadanie się w sprawie dostarczenia zamówienia, pomimo dokładnego adresu często graniczy z cudem. Ja rozumiem, że koszty itd ale postarajcie się przynajmniej robić jakieś testy z podstawowych zwrotów językowych używanych w tej części Europy.",1,0,,2023-07-30 18:05:29,,,
d63413cb-1b5a-48d3-b6a6-072d418bfd8e,Piotr Częścik,https://play-lh.googleusercontent.com/a-/ALV-UjUsBuqVSXUvOwG1MtjWweb9CE2PlmzHVjsMZpmn6JUl8yo,Nie polecam. Otrzymałem niewłaściwe zamowienie. Bolt odmówił zwrotu środków na kartę. Umywają ręce od odpowiedzialności.,1,10,1.45.1,2023-07-29 09:45:43,,,1.45.1
cb781404-3318-4141-b0b8-1b006d51a33f,Marcin Ambros,https://play-lh.googleusercontent.com/a/ACg8ocICrjXEcIa5p9n7TzbbgWw_FGr-8MiqrYxV8YC7JjX_=mo,Ok,5,0,1.45.1,2023-07-28 22:55:44,,,1.45.1
264adadc-7318-4163-a891-3e36d4d99649,Michał Klimczak,https://play-lh.googleusercontent.com/a/ACg8ocLDZ1a4FVjvPcdXVdNZ-e5FsDE8YK4tR_roiV8YcI5i=mo,"Nie przyszło zamówienie, okej, zdarza się. Ale nie dostałem z powrotem pieniędzy, a support mi nie odpisuje.",1,0,,2023-07-28 15:41:57,,,
915a12f2-84e8-4c6a-bb7b-f963610b281d,Michał Żoch,https://play-lh.googleusercontent.com/a-/ALV-UjXhvxI40nGzmn8bKWv8DZcA78-cUbkyddLYz-egSbd8TyNI,"Zamówienie z winy bolta dostarczone w złej jakosci, kurier przyjął zamówienie po czym pojechał na drugi koniec Warszawy, mimo zgłoszenia tego wcześniej do customer service, że kurier przyjął zamówienie a jest bardzo daleko od restauracji gdzie danie już czeka gotowe. Po dostawie customer service zaoferował 5zl zwrotu po czym 0 odzewu, aplikacja wyinstalowana",1,0,1.33.0,2023-07-27 09:59:26,,,1.33.0
92ab1afb-02d9-47b2-b386-4e1356263a05,Michał Łącki,https://play-lh.googleusercontent.com/a/ACg8ocK024dwg7j1boRtVoVd_qpAr5t0QT9u9_GKARpULOvL=mo,Beznadzieja,1,6,1.43.1,2023-07-26 15:42:21,,,1.43.1
c10d3ecc-c78c-4598-89fe-eea26ae73c7f,xxx scorma,https://play-lh.googleusercontent.com/a-/ALV-UjW0uDJCyHh3EkkZ98MTCkkR6xjXdxfI35MUahyD4nMiwo8,Ponad 2h oczekiwania na zamówienie! To jakiś nieśmieszny żart! I to kolejny raz. Porażka!!!!,1,10,1.43.1,2023-07-23 23:10:10,,,1.43.1
c1760c83-9b48-4aef-b850-53f73a3c7021,Piotr Friedrychowicz,https://play-lh.googleusercontent.com/a/ACg8ocJ7YjHcvofNtraDlzEcnf5TOkI_ItyAgHEI7alFeFdi=mo,"Większość zamówień się spóźnia, po czym są anulowane.",1,10,1.43.1,2023-07-23 18:55:42,,,1.43.1
8b10bf90-a41a-4d31-a784-8ebda78e1089,Karol Wuu,https://play-lh.googleusercontent.com/a-/ALV-UjWqyavb-ndOio3uxGJzwN2Uwx9zJk5Egb-HLvsNRu62wA,"Nie mogę zapłacić blikiem, słabo, transakcja nie przechodzi, tak mam kasę na koncie",1,5,1.43.1,2023-07-21 13:59:53,,,1.43.1
e2c0eda9-adbe-4443-84cd-63e7595b0aed,Lato70707,https://play-lh.googleusercontent.com/a/ACg8ocL1R_oqfVJUPqgmjiJ81NtTYP_5XFfJCXddHZi2sqLc=mo,"Najgorsza aplikacja z tych od dostawy jedzenia... Prawie zawsze opóźnienie, zwykle nawet nie potrafią prawidłowo odebrać zamówienia, wiecznie czegoś brakuje albo są błędne produkty... Support to jakiś festiwal żenady. A po błędnie przysłanym zamówieniu nie zwracają pieniędzy 😂 żadnego zwrotu na Bolt Bilance nie chciałem, ale ich to nie obchodzi- przecież to jest kompletna porażka. W dodatku z prawie żadnym kurierem nie da się dogadać, bo prawie nikt tam nie mówi po polsku 😂",1,6,1.43.1,2023-07-16 22:05:57,,,1.43.1
2a47b5d6-a882-49ae-a39f-f550456bd236,Łukasz Zieliński,https://play-lh.googleusercontent.com/a/ACg8ocLNsF1adyCIRRWu0LlUpgA1V2W4WvOvE0pH0TY4DKUw=mo,"Firma jest tyle warta ile jej sposób dzałania w momencie problemu. Tu pomimo dużej historii zakupów, wieloletni użytkownik nie zgadzam z taką spychologią, poprosiłem o trwałe usunięcie konta wraz z utratą środków, które posiadałem na koncie bold food.",1,2,1.39.0,2023-07-15 06:25:48,,,1.39.0
ef86a2bc-cfdd-4843-b160-24d114bd30de,Rafał Uścinowicz,https://play-lh.googleusercontent.com/a/ACg8ocIOVnKgatNC0ICJw48LNZGJp9oJnK9QO8V1dgvem5sz=mo,"Dramat, zgłaszasz problem, a firma ma go głęboko gdzieś i nawet nie raczy nic odpisać, żenujacy poziom obsługi klienta",1,5,1.42.0,2023-07-14 17:37:06,,,1.42.0
8dc4a9ac-3d93-43aa-b3f9-e3012f28966a,Adrian M,https://play-lh.googleusercontent.com/a/ACg8ocLy4MiID-O29yPNitc40Jbo6-U5UK3Gk3k-NvCN19UC=mo,"Zamawianie czegokolwiek w tej aplikacji to rosyjska ruletka. Początkowo szacowany czas dostawy to jakieś pół godziny, a za minutę okazuje się że jednak półtorej godziny, bo nie ma dostępnych kurierów. Porażka.",1,2,1.42.0,2023-07-11 23:02:25,,,1.42.0
b9b8c171-48cc-4401-9f26-3b02f2f8c031,Hania Hi,https://play-lh.googleusercontent.com/a/ACg8ocLGlZhcmDRdzMN-srWj0YA855wVk1E2kDkq5qBrf79H=mo,"Nie obsługuje dostaw w moim mieście, jeden wielki żart xd",1,8,1.43.1,2023-07-11 17:37:24,,,1.43.1
19891bcc-edf6-4dc5-91c3-e84a32b59f42,Mateusz Brazewicz,https://play-lh.googleusercontent.com/a-/ALV-UjWEAdK1dqahfqOqQpVfoRamLH_Pm9YZ8pKEPETogRjyojA,"Vabshe afigeli, ne dostavlaete arbuzy, nu vot ja xotel sebe arbuz, no ne smog zakazatj potomu shto jego netu nafik, bolt FOOD, a netu arbuza 1 zvezda, proshu dobavte arbuz v menu...",1,1,1.42.0,2023-07-10 00:00:46,,,1.42.0
b992aba1-fc12-4e00-9260-3bbf4dcfcfd5,110kg170iq34c m (110kg170iq34cm),https://play-lh.googleusercontent.com/a-/ALV-UjUyga6AiyZfde0wygSVflwupJEy7jj9Biz119bqJBoK-PY,"Zadzwonil do mnie kurier że mu się zamówienie rozerwało i jest niezdatne do jedzenia, luz zdarza się, nie dostałem zwrotu pieniędzy tylko te punkty bolt, zabrali mi zniżkę, nie odpisują. Wparcie techniczne to banda niekompetentych łosiów",1,13,1.43.1,2023-07-09 16:36:29,,,1.43.1
ddbda0e1-bc6f-4ea1-a47d-811220a36658,Ela Blank,https://play-lh.googleusercontent.com/a-/ALV-UjUPTk1ca-vKotTjMcL-0gmvWPi1nmrXarj_VkLHS_cksOs,"Nie polecam kurierzy zamiast jechać z restauracji do klienta jadą sobie niewiadomo gdzie. Siedzą tam sobie długo, a na koniec ci przywożą zimne jedzenie. W ramach rekompensaty dostałam zniżkę 5 zł na kolejne zamówienie.Śmieszne. Nigdy wiecej z tej aplikacji nie zamówię",1,1,1.42.0,2023-07-08 16:00:35,,,1.42.0
91ca5bde-eb56-4977-a872-b390d4143e56,Michał Sieciński (Kot),https://play-lh.googleusercontent.com/a-/ALV-UjU34BO41IfmAs7cji1tkYfdxHDPOTBvAmt--JlSyu_sL93G,"Zamówienia docierają ostatnio w 1,5h, kierowca jedzie jeszcze coś zawieźć, ale aplikacja o tym nie informuje. Czas dostawy wydłuża się w nieskończoność, dojeżdża zimne. A dzisiaj dojechało jeszcze zupełnie coś innego. Kiedyś to była spoko aplikacja, ale teraz to dno. Są lepsze alternatywy w Warszawie.",1,3,1.42.0,2023-07-07 22:48:18,,,1.42.0
cd54fe04-238f-4c04-bb3c-1ab9a946480c,Gelasius,https://play-lh.googleusercontent.com/a-/ALV-UjU2iVgomOFwiqW_TJS2yFgW3Jhf8AA2p6TXfwvvQMfb380,"Kurierzy dostaraczają jedzenie parę godzin, nie mówiąc juz o tym ze przyjeżdża zimne",1,8,1.42.0,2023-07-07 13:24:02,,,1.42.0
68bbdfe5-295e-46d8-9e17-791a6fd54fe1,Sviatoslav Porubanskyi,https://play-lh.googleusercontent.com/a-/ALV-UjXfvMdVc_mBJO659--v-Bytk3Audzt8pBYQk-Oyo64VIaY,Czasami git czasami brak zamówienia/pieniędzy i jakiejkolwiek odpowiedzi 🤷,2,15,1.42.0,2023-07-02 18:46:57,,,1.42.0
7688bcd1-15f8-4ce9-8ec4-d70bd9db3d84,21 krzychu,https://play-lh.googleusercontent.com/a-/ALV-UjWCzla3FJH8HSC_JDVzDh7IrMjEuIU1WNPnJpjMVbwEtQY,"Od 30 min czekam na dostawcę ponieważ żaden nie jest aktywny a jedzenie już gotowe, maskara",1,6,1.42.0,2023-07-02 14:12:12,,,1.42.0
1ff6386c-301a-41dd-9210-80d103b40b05,Pan Tost,https://play-lh.googleusercontent.com/a-/ALV-UjUR40DLGEMO9N7IGBbJc8QUQqRNGHRngTAVEeKYmV2y_6w,"Błąd za błędem, może oszczędzisz sobie 2 zł ale czekasz na jedzenie tak długo jak się da ,a na kontakt z obsługą jeszcze dłużej nie polecam tej apki za żadne pieniądze",1,5,1.42.0,2023-06-30 16:09:45,,,1.42.0
ad32e78c-7fca-4da2-976d-137d0625161c,Sandea Olak,https://play-lh.googleusercontent.com/a/ACg8ocJC7o9AKjqQB8XAWGXt1OOt7aUD68v39E1WKiUf_TnZ=mo,"Tragiczna aplikacja, kurier jedzie w złą strone zamowienie opoznione juz o godzine a support nie odpisuje żenada",1,2,1.42.0,2023-06-29 11:32:47,,,1.42.0
eab0562c-50e2-4419-8322-9c8b29ef732e,Marcin,https://play-lh.googleusercontent.com/a-/ALV-UjUMJL6Fyh_qLMV0D1pL5ocpRZBQ8Rx0eM-8s7rFhjbsTa1a,Nie polecam brak zamowienia zero kontaktu zaplacilem i zostalem z niczym,1,6,1.42.0,2023-06-28 14:40:44,,,1.42.0
04905c81-e73b-4f3d-95f5-27c50e905489,Piotr Nowak,https://play-lh.googleusercontent.com/a/ACg8ocLMzmJjdH7WrP7T0tx8zxbwqGPd4qt-MqA8aYTOdAUh=mo,Zamówienie po godzinie zostało anulowane mimo że jedzenie już było przygotowane w restauracji z powodu braku dostawców,1,5,1.42.0,2023-06-27 22:54:27,,,1.42.0
b1a06f19-b564-45b2-a376-8293bc5e2e54,Wojciech P,https://play-lh.googleusercontent.com/a/ACg8ocIDzda18UmgvxcUeE5tjpi4Jb1d9LKhU2qQNXx_Q6mk=mo,"Totalne dno. Brak odzewu od supportu, a kurier sobie jeździ i rozwozi w innych aplikacjach po drugiej stronie miasta...",1,8,1.42.0,2023-06-27 17:08:25,,,1.42.0
a9270130-518b-46da-9eed-f8f31f34ebc0,Jakub Gliszczyński,https://play-lh.googleusercontent.com/a/ACg8ocLwd9qvgg3oVkfuHboqU4jGFPgcSrnief9-pVxNnxOh=mo,Tańsza niż uber eats. Szkoda że nie mozna oceniac potraw tylko restauracje. Poza tym bardzo fajna.,4,1,1.42.0,2023-06-27 07:53:04,,,1.42.0
7a0dea72-363c-45c1-9908-caf36a0aa024,Kateryna Demianchuk,https://play-lh.googleusercontent.com/a/ACg8ocJRuuz1VlgAgXy0MQPHKB5_qHm6MpmUXDkZ7raUiGQA=mo,"The worst delivery company! They were searching for a courier for 30 min, my order arrived cold and disgusting! They proposed to refund around 1 euro, is it a joke?! They are ignoring all other messages on ""Get help"" page. a*sholes.",1,5,1.42.0,2023-06-26 22:20:39,,,1.42.0
dcc7f352-fe61-4374-b791-bf471adb2b69,wypad poprostu,https://play-lh.googleusercontent.com/a-/ALV-UjXmanC1HvgX3yzQTi8DsyIHNnoFMGDnSsCLe815a6xnQA,"Nieintyicyjna, problemy z wyszykiwaniem, sama zmienia sposob dostawy .",1,5,1.42.0,2023-06-25 20:17:21,,,1.42.0
4961d9aa-53d6-408a-993c-11a8999b37b2,woroszyn,https://play-lh.googleusercontent.com/a/ACg8ocKo2TdtM5yjoQXL4hoU911_3oBm4AP5jIuSDD3mBovw=mo,"Nie polecam, bałagan i kpiny z klientów",3,8,1.42.0,2023-06-24 19:48:10,,,1.42.0
77b5b8c2-4225-461b-8596-23d954e740dc,Darek J,https://play-lh.googleusercontent.com/a/ACg8ocKJEvhiiFq6b9gn_ONfw8WBqjLBV6e0cowTyXYhkxUW=mo,Kurier przywiózł zamówienie zimne i nie nadające się do jedzenia bo po drodze rozwoził inne zamówienia. Obsługa bolt nie widzi w tym problemu i proponuje wystawienie negatywnej opinii restauracji gdzie ona w tym nic nie zawiniła.,1,8,1.42.0,2023-06-23 14:10:32,,,1.42.0
a243daef-346c-4560-89c1-90a301c8b786,Mar Kon,https://play-lh.googleusercontent.com/a/ACg8ocIw-PggQEp4g34ZacAaTNd3W3_pvY3QrkWwuNzaTsOg=mo,Bardzo droga dostawa,1,1,1.42.0,2023-06-23 10:21:41,,,1.42.0
e8054cd2-4b7b-4712-9842-0cdc6dfbd464,Kamil Wachowaiak,https://play-lh.googleusercontent.com/a-/ALV-UjVozQPizPfoQ3zN4QSz9tsnPpgfO1LbrBIw1tJY1pKfiVc,"Jedzenie niedostarczone, brak kontaktu z obsługą bolta, brak rozpatrzenia reklamacji, ani zwrotu pieniędzy. Sytuacja z jaką spotyka się tu każdy patrząc po komentarzach ✌️obsługa dno",1,1,1.25.0,2023-06-21 18:59:02,,,1.25.0
b85d0171-92ae-488b-b3a2-da8b6fc059be,Gabriel Lorlis Lubanski,https://play-lh.googleusercontent.com/a-/ALV-UjWNiQS8IxTiZICairi8eAEMU5Sc6om_p95sd9Q3chpltUI,nawet spoko aplikacja ale raz dostałem butelkę z dziurą i wszystko prawie się zalało trzeba uważać na takie rzeczy,4,1,1.42.0,2023-06-21 17:23:28,,,1.42.0
5d09e8e9-6365-4f13-8554-3aa6615f8c75,mariolka pyrz,https://play-lh.googleusercontent.com/a-/ALV-UjXGJzO6zahdOdH9eL2Gvf8KmGX6JU1ZQJYD8BNlpdNPGw,"Super Bolt Food, za każdym razem, szybko i sprawnie. Polecam 🌹👍",5,1,1.42.0,2023-06-20 22:59:27,,,1.42.0
5fe9d821-aeb1-4858-84fa-41eaa3c52d4f,Wiktor (Horrorowo.pl),https://play-lh.googleusercontent.com/a-/ALV-UjU4ZCXC1ni5FwP3njFQ28f7Zqwc6Efv0lff-rekk-lGwQ,big tip,5,0,1.42.0,2023-06-20 02:09:58,,,1.42.0
7169d7b7-3b88-403e-a94e-0f5a3c21018a,Teski,https://play-lh.googleusercontent.com/a-/ALV-UjVqIc7FTi3UZFWpoY09tI0l7w7oEwoV1iv885YIqD6GeQ,"Odradzam korzystania. Ceny dostaw i promocje w niektórych restauracjach kuszące, bardziej niż w innych aplikacjach. Niestety brakuje tutaj chyba jakiejkolwiek formy weryfikacji dostawców, bo sytuacje, że dostawca zaakceptował zamówienie, ale jedzie w przeciwnym kierunku (albo w ogóle) zdarzają się nagminnie. Kontakt z supportem też nie należy do najszybszych.",2,8,1.42.0,2023-06-19 12:39:23,,,1.42.0
faf405c5-0523-4b5d-8472-b461ad458a3b,nmnmnm P,https://play-lh.googleusercontent.com/a/ACg8ocI9Fm5IORUs8khbFQ0NXKXMCL-xu17nHBoFTNy9Pd_3=mo,"Firma okrada klientów, support nie istnieje. Jeśli już zamawiacie to tylko płatność gotówką.",1,2,,2023-06-19 00:51:08,,,
292088ba-6e0b-4794-b5e2-e11c42646a23,N D,https://play-lh.googleusercontent.com/a-/ALV-UjVWbYhKLqBoxyvYXTay1ySbloEduruOGnetbvZ3C4-qZg,"Szybko, sprawnie, bez problemów. A gdy dobrze wybierzemy, to też naprawdę smacznie!",5,2,1.42.0,2023-06-18 10:04:06,,,1.42.0
a4ff57a5-8f12-4549-99b7-d76ec6ded131,Andrzej Oczkoś,https://play-lh.googleusercontent.com/a/ACg8ocJZdqvehf-L-3V-g0pSqJ2YnXHQVEQTwu_xfY4U4wF7=mo,"Żałosna firma, żałosne podejście do klienta. Jedzenie przyjeżdża zimne i uszkodzone z ich winy, nie poczuwają się nawet do zwrotu pieniędzy.",1,1,1.23.1,2023-06-18 09:03:37,,,1.23.1
13300374-4b12-47e1-a656-0e5532fa5077,Bartłomiej,https://play-lh.googleusercontent.com/a-/ALV-UjXUyj6vO6iW8v617cxKJYr2KvAdJHlV8B321rWOrcj2wMng,"Zacznijcie weryfikować kogo u siebie zatrudniacie. Wczoraj kierowca podjechał z moim zamówieniem w złe miejsce, dłuższy czas nie odbierał telefonów. Jak już łaskawca oddzwonił to był chamski, arogancki i stwierdził, że to ja w złym miejscu stoję, po czym się rozłączył i odjechał z zamowniem. Sprawa od razu zgłoszona, ale dowiedziałem się, że kierowca oskarżył mnie o ksenofobię i rasizm, co jest pomówieniem i jest karalne. Przestrzegam każdego przed zamawianiem czegokolwiek przez tę aplikację",1,10,1.42.0,2023-06-17 15:33:48,,,1.42.0
fd37ca0c-a4aa-49e8-a6e4-e10dba32f88f,nameless undead,https://play-lh.googleusercontent.com/a-/ALV-UjXXOZ8e9rOjbCLw-_BHRIRlGpR5ZWd1YAyGoIJH-etrWeE,"Coraz gorsza obsługa, kurierzy tępi, dowóz trwa wieki bo typ jeździ sobie po mieście albo stoi w miejscu. Nie płacę za zimne jedzenie więc adios.",1,1,,2023-06-15 18:37:40,,,
b83ea2a8-359f-44b3-9995-2a94a148b6a4,Natalia Bojko,https://play-lh.googleusercontent.com/a/ACg8ocI7L6A6DF9ftaV1m92Utw1Gnj7fYTJvClVy8GjahGU=mo,"Apka ok, wsparcie tragiczne. Nie zwracają środków za pomylone zamówienie. Upierają się (pomimo wyslania zdjęcia), że chcą kolejne 3 dni po... Jezeli macie cierpliwosc trzymać przeterminowane jedzenie, by zrobic jego zdjecie po tygodniu i odzyskać POŁOWĘ środków to polecam jeżeli nie odradzam, olewają totalnie sprawę.",1,2,1.37.0,2023-06-15 16:30:12,,,1.37.0
4f22eca6-1d7f-4c4b-af67-73b5e51bf292,Re1ncarnat10n,https://play-lh.googleusercontent.com/a-/ALV-UjVR3wgih4fEpEaSknCKUguspsLlrpn9mDwBlgPQvzU-sA,"Zamówienie nigdy nie dotarło, brak kontaktu z kurierem",1,5,1.41.0,2023-06-14 22:09:03,,,1.41.0
e7c9819a-83b9-4cd5-8b58-3d7ea20c1193,Wiktoria Kowalska,https://play-lh.googleusercontent.com/a/ACg8ocKRW8qoFfGu3PaIwpUBwgdyyDzkSxXn0BD1cfG_e18s=mo,"Bardzo nie polecam aplikacji,a mianowicie jego brak kontaktu z obsługą/pomocą. W skrócie za zamówienie powinni mi zwrócić kwotę,ponieważ przyszlo zimne,niekompletne i po prawie 2h oczekiwania. Odpisali dopiero następnego dnia,po angielsku i zwrócili 38 zł (1/3 ceny zamowienia) na KONTO BOLT na następne zakupy. Których oczywiście juz tam nie zrobię,a po napisaniu,że chcę zwrot gotówki na konto bankowe cisza i brak kontaktu. ODRADZAM!!!!",1,6,1.41.0,2023-06-13 20:21:50,,,1.41.0
90c20b3a-5eb4-4204-b7a6-1c840504e262,Anna Jurgiel,https://play-lh.googleusercontent.com/a/ACg8ocIZQO7fRWYvOmTgUrFlyBYEidRDC6Fcv-9CN7-nBI1Y=mo,"Dostawcy kradną zamówienia, a nie dostajecie Państwo za nie zwrotu. Kradzież została zweryfikowana z ochroną bloku na nagraniu i oczywiście okazało się, że dostawca bolt food ukradł zamówienie. Bolt food twierdził też, że dostawca do mnie dzwonił chociaż tak nie było. Nie miałam żadnych połączeń. Absolutnie odradzam!!! Strata czasu i pieniędzy. Zostałam okradziona, a pomimo tego nie dostałam zwrotu za zamówienie. Nie polecam. Proszę nie korzystać z usług tego nieuczciwego dostawcy.",1,8,1.41.0,2023-06-13 18:22:11,,,1.41.0
4b43d216-80a1-4d6a-a3ab-a4983f73dc14,Antoni Maciaszek,https://play-lh.googleusercontent.com/a-/ALV-UjWKWoznREG_MJr3ckV9jERO2-kQQlrSFX1lBg0Rx899RmQ,Żenująca obsługa klienta.,1,6,1.41.0,2023-06-12 12:50:15,,,1.41.0
26f5cb1c-5df4-4822-8c83-c1c87aee3481,Kris Wawa,https://play-lh.googleusercontent.com/a-/ALV-UjUJRw4w75Ae-1E5L0zqMg6WiJciw7Y0mY_1osREFP_dJu4,"Zamówienie w ogóle nie dotarło, a support od godziny nie odpisał na moją informacje o tym fakcie. Nie polecam!!!",1,0,,2023-06-11 22:55:32,,,
09405862-63f4-4e29-960d-9240ce561dd6,Patryk Szypuła,https://play-lh.googleusercontent.com/a-/ALV-UjWrghAdT4Ys1PuPPgcFjTt9bDF4RjIOe75yKgkSPIrOruI,"Dzisiaj zamówiłem posiłek przez bolt food. Przez 2 godziny nie przychodził, a z supportem nie było żadnego kontaktu. Po skontaktowaniu się z kolejnym kurierem przypisanym do tego zamówienia okazało się, że zamówienie ukradł poprzedni kurier. Kontakt z supportem - dalej bez odpowiedzi. Dno dna",1,8,1.41.0,2023-06-11 22:51:47,,,1.41.0
4585ba5c-b99e-40bb-a309-2e681ce07454,Rafał Raś,https://play-lh.googleusercontent.com/a/ACg8ocKiDZb9KXEk5BA87JZWJmG2VK5kTc4DtdRVJDId-G2W=mo,"Czas dostarczenia ustalony na 21:36 co chwilę przesuwany, o godzinie 22:20 poszedłem do restauracji odebrac swoje zamówienie osobiście które czekało tylko na kuriera który kręcił kółka po mieście dostarczając inne zamówienia.",1,6,1.41.0,2023-06-10 22:24:04,,,1.41.0
2bd60c67-85e1-4684-89e8-b99acf0ac636,Krystian Winnicki,https://play-lh.googleusercontent.com/a/ACg8ocLqufaao-PFsBPUBvH-9l764lEOr9x5wProIu0I5lRo=mo,"Przystępne ceny dostawy, dobry monitoring dostaw",5,0,1.41.0,2023-06-10 13:18:14,,,1.41.0
deb925c3-38b8-45f4-a448-dcb22b939e4e,xinxek,https://play-lh.googleusercontent.com/a/ACg8ocKwEXrhMcsOhYXqVJ1w4R18SZvzrU_NJ2nkORyCH9KU=mo,"Drugi raz z rzędu dostawca nie odbiera zamówienia. A najgorszy jest brak kontaktu z Boltem, brak numeru telefonu a na czacie ktoś odpisuje po 2 godzinach.",1,6,1.41.0,2023-06-09 16:32:46,,,1.41.0
abd9e18d-6a7e-440c-be63-b704181e0393,kakauko66,https://play-lh.googleusercontent.com/a/ACg8ocLHCPv9RYSuuzwJqCJGTFXykVAfojIkQ0XbLQIi8TWW=mo,"Kiedyś bolt food miał ode mnie 1 gwiazdkę. Ale to jaki zaliczył progres, dodatkowo inne aplikacje do zamawiania jak nisko teraz stoją, to mój wybór jest oczywisty. Na bolcie częste zniżki i to od % zamówienia. Bardzo tanie i szybkie dostawy. Na takim uberze jak zamówicie to nagle jak Wasz dostawca odbierze zamówienie, to okaże się, że jedzie po jeszcze jedne i to je najpierw dostarczy. Po prostu śmieszne. Na bolcie też bezproblemowy kontakt z supportem. Polecam całym sercem.",5,1,1.26.2,2023-06-07 14:15:10,,,1.26.2
0944a2d6-d5db-43d3-8c97-24474ff31659,Maciej Pietrzak,https://play-lh.googleusercontent.com/a/ACg8ocL4_A-4H22HZKnYe4rwBaXGaqiLQ7d1vnCk3w9oL5fV=mo,"Totalna żenada, kurier oznacza zamówienie jako dostarczone i nie wiadomo co się z nim stało, brak kontaktu. Po 3 godzinach wsparcie Bolt odpowiada z pytaniem czy sprawdziłem pod drzwiami... robienie z człowieka idioty i brak profesjonalizmu z ich strony.",1,8,1.41.0,2023-06-07 00:56:07,,,1.41.0
2aa9eaf1-345c-4bae-8b02-9d7f4aaa3c5c,Paweł,https://play-lh.googleusercontent.com/a/ACg8ocInm96ACR4gJBjZy3ZBH4leAHg_EdECSa_LkRrPmREx=mo,"Nie oceniajcie źle dostawców. Sami piszecie, że uber czy wolt lepsi. A czy tam są inni dostawcy? Nie. Każdy dostawca ma w telefonie 3 czy 5 aplikacji i bierze te zlecenia, które się opłacają. Bolta nikt nie weźmie, bo tam jest dużo zleceń do których dostawca musi jeszcze dopłacić - ot cała tajemnica, dlatego zamawiajcie tam gdzie macie pewność że zamówienie dotrze a kurier otrzyma uczciwą zapłatę. ŻADEN kurier nie pojedzie 7 czy 12 km żeby zarobić brutto 7 zł !",1,5,1.41.0,2023-06-05 22:49:36,,,1.41.0
a5e1a881-b540-499d-90f5-bf55d477a82b,RiKi Officially (RiKi Officially),https://play-lh.googleusercontent.com/a-/ALV-UjWArmN2bUcyHtldiFrI6IQCbzxWmA-Ig9GgnTbljyD2s5E,Dobre szybkie dostawy polecam.,5,0,1.41.0,2023-06-05 18:39:55,,,1.41.0
b74ff51c-7751-4b4b-a3f3-eca532321be1,Paweł Dyrda,https://play-lh.googleusercontent.com/a-/ALV-UjUAJ1EeuJFntZkeeokDzNxxUUyz9Ojs3djLOaYEAg18vcHB,"Po oczekiwaniu na przypisanie kuriera przez 45 minut zamówienie zostało w końcu anulowane, brak kontaktu z supportem",1,6,1.39.0,2023-06-03 02:08:19,,,1.39.0
aee43b5a-63be-44de-b6f4-2e7ba567474e,Filip Cieślak,https://play-lh.googleusercontent.com/a-/ALV-UjUAGu72T4N7lvg7AKaAYhsJvYG-U9kKYfhk1Yg1lvUpig,"Zamówienie nie zostało nigdy odebrane, brak kontaktu z kurierem oraz restauracją. Nie polecam",1,8,1.41.0,2023-06-02 18:15:45,,,1.41.0
