reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
32e515f7-8e82-4a21-8629-a2bacbc8e27b,Kamil Kaznowski,https://play-lh.googleusercontent.com/a-/ALV-UjVIn2llVLfBWuGDN4bZp94xrB6kUvoqDrdAAX3_IPWn8Q,"Subscription is quite great, reducing delivery fees and giving bonuses. However, I wish I could tip delivery people *after* they bring the food, not when I'm ordering.",4,2,4.28.2,2022-11-21 20:22:19,,,4.28.2
80f11c85-9b30-463b-9a13-d2c05bc67394,Saskia,https://play-lh.googleusercontent.com/a-/ALV-UjX2Um6F_9NRYTklI-RI3mjvrsJsdtzQo-PqmFjhiXezFjk,"20 minut wybierania jedzenia zmarnowane, bo nie da się za pobraniem. Nałóżcie na restauracje wymóg do korzystania z aplikacji pod warunkiem udostępnienia różnych form płatności. Nagle problemu by nie było, bo zostaliby w tyle. Masakra, nie wyświetlajcie chociaż tych knajp w polecanych albo dodajcie je do odrębnej kategorii ""tylko kartą"".",1,0,,2022-11-21 18:35:53,,,
995528ca-918c-447f-aa86-41e5842ac802,Alicja Figiel,https://play-lh.googleusercontent.com/a/ACg8ocICA_rJl72DRh7MUzBbmyEXzfF29KTBw4AktAV4aVxv=mo,Kocham,5,1,4.28.2,2022-11-21 18:26:07,,,4.28.2
632f166d-1e97-4cc8-88a6-b3d2c604fae9,Sylwia Pakulska,https://play-lh.googleusercontent.com/a/ACg8ocJWs4uimZiZv1vjHe7-umajPjsLJmn27QEY4zznrsxd=mo,Szybko i sprawnie .polecam.,5,2,4.28.0,2022-11-21 17:07:58,,,4.28.0
2a0c5fd0-c45d-4c2e-9fe0-9d36b4205a60,Szymon L.,https://play-lh.googleusercontent.com/a/ACg8ocKrb7jQXfC0AmA5PL_fYgNLrFcQHy5XkHxYLIK3eJzi=mo,"Jedna z lepszych aplikacji, na pewno lepsza niż Pyszne",5,1,4.28.2,2022-11-20 16:12:10,,,4.28.2
2e973243-2a70-42e8-a75f-2d966a5aad55,Beata Pietek,https://play-lh.googleusercontent.com/a/ACg8ocIgVEXCxCahVJC-DGKxYp95-tI_E37hfAVEOmdppptl=mo,Super❤❤❤❤❤,5,1,4.28.2,2022-11-20 13:17:23,,,4.28.2
c6cd37de-b7c3-4f21-b489-a893638ee445,Wojciech Paluch,https://play-lh.googleusercontent.com/a/ACg8ocIDyseJ2CafC4fMYC0EDbH9Av64CW7WZiQx7nCp9lLK=mo,Przyszła pomyłkowo pizza z annanasem zamiast zamówionej. Niestety na ten moment 12 godzin czekania na odpowiedź i ciągle się wydłuża,1,8,4.28.2,2022-11-20 07:26:16,,,4.28.2
96b84e01-5afc-4d60-8f68-2351b64817bb,Kacper Opaliński,https://play-lh.googleusercontent.com/a/ACg8ocJPCBqq1Cxi0YvQ2W9dBX8r-zck09DLFfDpw3ZyQvh28Q=mo,"Brak kontaktu z obsługą, aplikacja zaprojektowana gorzej od konkurencji",4,2,4.28.2,2022-11-18 14:58:28,,,4.28.2
e4b957f4-132b-4eb9-a87b-e5c6b47adbe0,Władi Guppert,https://play-lh.googleusercontent.com/a-/ALV-UjWZLZWvVNQoq_KfvO5tCi1_AMoBNgEQtQoGtJZy9iPXo7A,Szybka realizacja zamówienia,5,2,4.28.2,2022-11-17 19:00:05,,,4.28.2
559a88b3-b88b-453a-a4c1-8d1e2882734b,Marek Gieniec,https://play-lh.googleusercontent.com/a/ACg8ocJdPzjASk2pAkvKpdekMb2uJ99S-o4GThhZq5Cb-2cB=mo,Centrum miasta a tu brak usługi w twojej lokalizacji. Pytanie po co zawracacie głowę ludziom masa reklam skoro nie ma was w centrach dużych miast,1,2,4.28.2,2022-11-15 18:00:46,,,4.28.2
a1c4edbe-2139-4434-ab3d-58b93106f76e,Bartosz Michalik,https://play-lh.googleusercontent.com/a/ACg8ocKeoO-SXP62W1J_G6ItlI6EM3KTJpZb6Lv1_DVkz7kY=mo,Proszę dodajcie jakieś restauracje w Gorzowie Wielkopolskim (Poland),3,6,4.28.2,2022-11-15 15:51:33,,,4.28.2
55d00dc8-f46e-468e-b894-84753d0f5c44,Michał Jabłoński,https://play-lh.googleusercontent.com/a-/ALV-UjUW8g2355rMbacti8JV4po4y7rm8vG_xT-xtGb-x0ELJO0y,Hujowa obsługa. Od 2 dni nie odpowiadają a jedzenia nie ma,1,7,4.28.2,2022-11-15 13:21:31,,,4.28.2
ba8c6f41-5872-4061-af27-bc7c1292388f,Marian Bross,https://play-lh.googleusercontent.com/a/ACg8ocJi5_I6wWOZRdz4L15PUYo6ENdafamvmdhSyJ0YYOcA=mo,Szybko i sprawnie,5,1,4.28.2,2022-11-14 12:15:26,,,4.28.2
df5dd7ac-d53d-49d6-9c14-72fb9bc988b4,Ula Zieńczuk,https://play-lh.googleusercontent.com/a-/ALV-UjWQj0mJDeO_u7a7ZX9a7h9kpm_m7NtpqJPH2vARIboMnqQ,Polecam ☺️,5,2,4.28.2,2022-11-13 18:37:46,,,4.28.2
ecd8e0be-e898-4401-b3e6-fa532bb9f627,Filip Heryan,https://play-lh.googleusercontent.com/a-/ALV-UjUMmaHt3mMeGgjTvLea8xU5jsbmGC-3pJq6QWkAexb_ozo,"Nie da się zapłacić w aplikacji, w kółko błąd 800.",1,8,4.28.2,2022-11-13 17:56:37,,,4.28.2
976703da-f106-4f10-8045-39e36a832109,Mario,https://play-lh.googleusercontent.com/a-/ALV-UjUkUPlTCRCpbz-JutIMDgwnPgZyPwsVb_UGcYO0RSInHGw,"Chyba najlepsza apka na rynku. Funkcjonalna, ładna i sam Wolt hojnie rozdaje kody promocyjne, 5/5 polecam i pozdrawiam.",5,3,4.28.2,2022-11-12 18:32:58,,,4.28.2
78c8bd29-df5f-43a2-970b-f97cd9ba0aa5,Grzegorz Skrzyński,https://play-lh.googleusercontent.com/a/ACg8ocKW2VNiKaM31Cl-DymPEBzD0BpHUaimcykcNprbhv0T=mo,Super legancko,5,4,4.28.2,2022-11-12 14:14:15,,,4.28.2
451bcb46-d9d3-461d-81dd-667ba7743a3c,Tomasz Tkaczyk,https://play-lh.googleusercontent.com/a/ACg8ocJQYVdEGhMkT-hHgnsguJNpkGJdNsX_Tu6NEUXR9cJi=mo,Mega!,5,0,,2022-11-11 19:01:05,,,
70638f0e-6ca3-4259-81b4-ae10fdf9bb0b,Andrzej N,https://play-lh.googleusercontent.com/a-/ALV-UjX3aezTnQmLnXbgsGyIVWa_gh3Ico0SB2s4ujEj9bMHEts,"Fatalna aplikacja, przy pierwszej próbie zamówienia otrzymałem błąd i mój profil ""został oznaczony"", cokolwiek to znaczy, pomoc techniczna nic na to nie może poradzić... i nie mam z ich usług korzystać. Genialne! Nie powiem czym do klienta 👏",1,3,4.28.2,2022-11-11 15:59:44,,,4.28.2
34992d7b-7dd4-4577-9b42-1bee501d199d,Michał Kostro,https://play-lh.googleusercontent.com/a/ACg8ocJwGOC-Q9FNgkCybYbFhsuEZgPR8_GkD8z3gWcbBGwV=mo,Szybko i sprawnie,5,2,4.28.1,2022-11-11 15:44:56,,,4.28.1
820154f4-6308-4d36-beb6-77314ec0b13a,Justyna Roźniakowska,https://play-lh.googleusercontent.com/a-/ALV-UjVebFLQwzJgUj9RE5A4KnL2YkpwAxa56pytMepulrYCF0c,Wszystko świeże i na czas. Polecam,5,1,4.27.2,2022-11-10 15:36:47,,,4.27.2
3978df34-6453-464f-b952-9d27615213fc,oluuha oluuha,https://play-lh.googleusercontent.com/a-/ALV-UjUWotHKQtF6YXukYm69A8lotp57Au6opT_CnopFP-XqItI,"Odejmuje jedna gwiazdke za przyznawanie mi zniżek do knajp, z których nie mogę zamawiać jedzenia (które nie obsługują mojej lokalizacji 0_0). Bardzo śmieszne.",4,3,4.28.0,2022-11-10 14:46:02,,,4.28.0
bc7e13b8-7a1f-48d6-8ab3-3f9f2f5d70ce,Adam Stolarczyk,https://play-lh.googleusercontent.com/a/ACg8ocKJK98pw0GGBdbxZhsnd0WzBiw_JBmeV0PRI4cZ7hB3=mo,Przepyszne Banh mi z Woloskiej i super szybka dostawa,5,2,4.28.0,2022-11-08 20:14:47,,,4.28.0
1c130f40-9e14-42cc-aafc-125bdb81f7b5,Katarzyna Dudek,https://play-lh.googleusercontent.com/a/ACg8ocKuYiTH6BGeb3VmHf-4cw8iwX8DAfJw9EDZOGBl6Itr=mo,Dostarczacie szybko nie tylko jedzenie z restauracji ale i zakupy!,5,2,4.28.0,2022-11-08 14:10:46,,,4.28.0
2c08e67a-0191-4da7-946c-5da99f78d06c,Maciej Michałowski,https://play-lh.googleusercontent.com/a/ACg8ocKlirvrAVYcBbzVwXTyzoid26bHAAXT9N0WbDkTg07A=mo,Fajna apka,5,2,4.28.0,2022-11-07 15:28:05,,,4.28.0
0ec75168-4f62-4ca9-99a8-774cfa01877e,Korsenda,https://play-lh.googleusercontent.com/a/ACg8ocI5lX0rOe-Xj1-l-pljgpYX4mAp0SSULYSHK3MGiELf=mo,"Kiedy znowu będzie możliwość płatności kartą (po aktualizacjach coś się zepsuło, a próbowałam wielokrotnie)?",3,1,4.22.2,2022-11-07 12:37:43,,,4.22.2
72e50e5f-c056-4f06-9ea5-2ebdf9e487e1,Agata Liberska,https://play-lh.googleusercontent.com/a-/ALV-UjUt2d2PCkiZBb-ARdfiVKCOh_zvtJ7lauLrFNuCG7vwlfo,"Chciałabym chociaz jedno zamówienie dostać w orientacyjnym czasie. Ale po co, 4 zamówienia pod rząd, każde dostarczane przez kuriera, który ma po drodze inne zamówienia, ale przecież 2h czekania na jedzenie to nie duzo? Przecież po to zamawiam, żeby popatrzeć w aplikacje i co 10 minut dostać info ze czas oczekiwania zostaje wydłużony.",1,4,4.28.0,2022-11-06 21:20:57,,,4.28.0
5afef2cb-724a-4287-9e45-34c87cbf3e9a,Stanisław,https://play-lh.googleusercontent.com/a/ACg8ocJwz4PmyeKr0ewgC0BkjH3PpRs6ITOqDICBSaVU0yXF=mo,Nie polecam aplikacji w której restauracje odrzucają zamówienie. Oczekiwanie na odpowiedź na czacie bardzo długie...,1,2,4.27.2,2022-11-06 15:28:43,,,4.27.2
31119652-4d11-4426-8c2b-3d36cdf4d1f2,G o W e R y,https://play-lh.googleusercontent.com/a-/ALV-UjVOnyECSgtc4JtmUlBabz8BrVptl0zU3fAIb6dEBPb6yQ,Niezła apka,5,1,4.27.2,2022-11-06 14:33:37,,,4.27.2
3c1f82f9-9afd-4677-978c-3a98ca7e243c,Damian Mroczkowski,https://play-lh.googleusercontent.com/a-/ALV-UjXcrAJRnpNQ_ett7YGd1CFHEqP8dlBMGWZ6LkXRBmyylN0,Mały zasięg świadczenia usług w Poznaniu,1,2,4.27.2,2022-11-06 12:43:38,,,4.27.2
c2c2afb3-c84c-42f4-be0d-7193a55c11a3,POH,https://play-lh.googleusercontent.com/a-/ALV-UjVfePfFL8adhbIb2mCQ0C7cok7Oa8eHngl57hI51GiAkQ,Obsługa klienta to koksy,5,1,4.27.2,2022-11-05 18:13:11,,,4.27.2
25d5d9ee-d086-4d36-b74b-1a0d315450f1,83Aally,https://play-lh.googleusercontent.com/a-/ALV-UjVlWNufUP0HxkmsBZbSkgERBgDJwYsj8lapq7d5Q5m66q0,"Coś ewidentnie tu nie działa, bo 2 restauracje odrzuciły mi zamówienie po jego opłaceniu, z czego jedna z nich odrzuciła zamówienie wcześniej przyjęte i to po godzinie oczekiwania na dostawę...",1,3,4.27.2,2022-11-04 22:28:43,,,4.27.2
f6afb0e1-77c0-4012-8367-26b25d7ccb72,Robert Wendigo,https://play-lh.googleusercontent.com/a-/ALV-UjWxz7SCVSnEE-kpNm--lgx3uO1SrqMQJyj2Sq1j9W4T8To,Świetna apka! O wiele lepsza niż uber eats!,5,2,4.27.2,2022-11-04 16:14:08,,,4.27.2
15452dbf-fa31-4cdf-a72a-128923807dd7,Zespół Wolt,https://play-lh.googleusercontent.com/a-/ALV-UjUo1HqavEnmuG1YjUbVboSAc7qpaegVIMd_Ba2EFH66Qw,"Już dziś z kodem ✨️3X25✨️ dostaniecie aż 25zł rabatu na 3 zamówienia, przy minimalnej wartości zamówienia 40zł. Smacznego! 🎉",5,8,,2022-11-02 11:31:35,,,
3d7c5a06-342f-43d1-a5ff-10f2d8b6daf7,Magdalena Makulska,https://play-lh.googleusercontent.com/a/ACg8ocL9ZByzvC6uh-8G6d3zYIWgbLfTv7KPnDbGGjJ_JZ1U=mo,Wszystko dobrze działa.,5,0,4.27.2,2022-11-02 10:19:17,,,4.27.2
16a88829-93de-49ce-a763-6f349a7afe85,Dariusz,https://play-lh.googleusercontent.com/a/ACg8ocLNlYbxVbD_VsHk6FwQA44olLba2hb3zQwYOn_bUrhS=mo,Kierowcy chyba są głodni bo nie wszystko dociera na miejsce.,1,4,4.27.2,2022-11-01 22:49:57,,,4.27.2
4ac5c309-d132-4ff4-8bb4-dd9c1a4d281a,Krzysztof H.,https://play-lh.googleusercontent.com/a-/ALV-UjXPI2VRkZ2XJGtqrWG7dcZ6uvzL0-OUvqGZZ3vTNpiQKqvS,W pytkę,5,0,4.27.1,2022-11-01 22:33:48,,,4.27.1
21f27d37-d357-4c54-88dc-639ccee1fbca,Jolanda Dark,https://play-lh.googleusercontent.com/a/ACg8ocJkba3IeHWGiSXtofToOA_Gap_02oqsP4MWCAtY0sF6=mo,Super,4,1,4.27.2,2022-11-01 19:18:19,,,4.27.2
eeaff316-c7a9-47fe-abbd-95ab53fd38ab,Mon Ika,https://play-lh.googleusercontent.com/a/ACg8ocKt08owc1byr4urYr2a4mSBrr8Gt8tvr3ErCGHPPd5N=mo,Jak niżej. Bo zamianie głodnego na wolta nic do mnie nie jeździ,1,0,,2022-10-31 14:38:31,,,
aa33ea55-cd6c-4b04-87b8-548b94432e08,MortX,https://play-lh.googleusercontent.com/a-/ALV-UjXedZkM407N_SeKJkxHNpZEqxiBWFdpsyPfS0WU82eT89c,super aplikacja,5,0,,2022-10-31 13:26:30,,,
8a999b32-906d-4904-a1c2-1343f13d9846,Michał Michałowski,https://play-lh.googleusercontent.com/a-/ALV-UjXGqCbRn4umpKiQzyuSqdOiiW6-6vh_NjGus4ildPFVHp0,Bardzo intuicyjna i szybko działająca aplikacja,5,1,4.27.1,2022-10-30 20:23:50,,,4.27.1
054f24e9-2a02-4ef6-8d5c-10469a318fe8,Radek Opoka,https://play-lh.googleusercontent.com/a/ACg8ocIlnW-ugnWzcYhrH_fOQKSimZhfsuQSMKy7m3N3zTOK=mo,Profesjonalne podejście do klienta. Bardzo polecam.,5,6,4.27.2,2022-10-30 20:17:23,,,4.27.2
7dd42d8f-da7b-4d6b-8d26-ab51dd34bd22,Tominikus K,https://play-lh.googleusercontent.com/a-/ALV-UjXH-gNpBaM5ADGhOd78HcwC8rrkxZ25zoAPaErsildBjg,prosto i szybko👍🏻,5,2,4.27.2,2022-10-30 15:55:29,,,4.27.2
7a866eb5-92c1-4c00-9edb-8928d1db3475,Eryk Pacak,https://play-lh.googleusercontent.com/a-/ALV-UjUnIVISDy3Uz-stSokia0NUSeZX1FMktfDBikAxqRPMcjQ,Forcing users to rate apps is a bad practice,1,1,4.27.1,2022-10-28 16:50:58,,,4.27.1
2338332c-8c68-4b1b-867b-f552569ca41b,Karol Matela,https://play-lh.googleusercontent.com/a-/ALV-UjU-LzOqRgsQ8ls1jwSgtL5shwqMtT_n15VqQSLz2YHa4g,Gitara siema,5,1,4.27.1,2022-10-27 16:53:01,,,4.27.1
f05db190-ede3-42ac-93bd-d878b166ea8c,Andrzej Grenda,https://play-lh.googleusercontent.com/a/ACg8ocKuTVSPKjDUyI2LojY296WcUpXLfixRICjv6NwbK03a=mo,Super,5,0,4.27.1,2022-10-26 20:16:06,,,4.27.1
e4e5db38-49c5-4fa6-8d1c-498c78b85aad,Filip G,https://play-lh.googleusercontent.com/a-/ALV-UjUQWOBXE6pH6qFOScoD73RxK3WmthQUi6Cdd_fJKfhGA0I,"3 razy anulowali produkt główny, dla którego było złożone całe zamówienie i wysłali tylko dodatki nie informując o tym nikogo. Zamiast zadzwonić lub zapytać czy chce realizację bez najważniejszego produktu wysyłają w ciemno, a potem piszą ""mamy nadzieję, że następnym razem będzie wszystko w porządku"" - nie można liczyć na żadna rekompensatę ani na prawidłowe podejście przy kolejnym zamówieniu. Miałem wolta+, ale już się żegnamy z tą apką ;)",1,0,,2022-10-25 23:21:41,,,
dbcb54ab-5797-485a-9306-2b09a5ced0ae,Karolina Wiatrzyk,https://play-lh.googleusercontent.com/a-/ALV-UjXwHfblmS6mbcnEMophwp66jVnB_K43x7EnW49ZidMJEWr6,"Pobierają pieniądze z konta i nie realizują zamówienia, na chacie żaden konsultant nie odpisuje.",1,3,4.27.1,2022-10-25 09:02:59,,,4.27.1
2a4da7bf-9acd-462d-bbcd-1a4ac5813822,Patryk Niemiec,https://play-lh.googleusercontent.com/a-/ALV-UjUQZUDCBtaKSt4n3YegaaN8t1mFwOHTXtq2Aybo-107Wec,W moim odczuciu najlepsza platforma do zamawiania jedzenia ze wszystkich - zarówno ze strony dostawców (jedynie raz był problem z opóźnieniem) jak i aplikacji (wszystko dobrze i łatwo działa),5,1,4.27.1,2022-10-24 19:27:47,,,4.27.1
11bf7663-766a-435a-a252-427269f9387a,Anna Trepczyk,https://play-lh.googleusercontent.com/a-/ALV-UjUSD2OYQPeJWDUTgVsSAkyKusi4cp4oUbRFWcqwSzWz8r8,Jestem zadowolona z korzystania z aplikacji,5,0,4.26.1,2022-10-24 17:16:16,,,4.26.1
cf66702f-7933-4a87-9c93-88f8e02a4ab1,Marta Tadych (Zaczytana Dolina),https://play-lh.googleusercontent.com/a-/ALV-UjXfp73swVRAcIBt2ulJO3bNX2ZWLoiv6PKcuLo4N9NtlA,"Za to, że zmiana z glodny.pl na wolt pozbawiła mnie dostępu do restauracji.",1,5,4.27.1,2022-10-24 16:21:25,,,4.27.1
4c2a87c6-acac-4387-8a38-ad80e91f8ba5,Wioleta Rudnicka,https://play-lh.googleusercontent.com/a/ACg8ocKWUen0XTxf6oJrxpsynniI_cfzxVYZyHAhM8E5n1-C=mo,Zamowilam jedzienie z restauracji offline z opcją dostawy na wybraną godzinę i dzień. Zamówiłam na ten sam dzień na 11.45 po czym okolo 11.15 przyszła informacja że zamówienie odrzucono. Od godziny 11.15 do tej pory 15.00 nie uzyskałam odpowiedzi na czacie jak mogę odzyskać pieniądze. Masakra. Nawet przez email nikt nie odpowiada.,1,4,4.27.1,2022-10-24 15:03:48,,,4.27.1
360f52dc-f5c1-496e-99d3-bc67e760b952,Bakcylion „Cybulion” Klasyczny,https://play-lh.googleusercontent.com/a-/ALV-UjV2ki93sXwMBmbX5-DQM_CzuVIxCfQnV_LUsEOnFU0bd6U,Polecam!!!,5,1,4.27.1,2022-10-23 13:55:31,,,4.27.1
d9e2f63f-a893-4da2-be18-73f2a9e2828d,Bartosz Gnacek,https://play-lh.googleusercontent.com/a/ACg8ocJB3Ufs0LmrqDOCGug0pHwVO0LES3TUwOmvYAIFxPdxyA=mo,Świetny design i funkcjonalność. Bardzo przemyślana aplikacja !,5,4,4.27.1,2022-10-21 20:59:59,,,4.27.1
a3e5aa3c-f234-42e5-9966-7a603dac1901,Marcelina Kowalewska,https://play-lh.googleusercontent.com/a/ACg8ocJz0J9DaE789I5pqXlegxpaE3MW8SiXfgIRiQDKsgzY=mo,"Ponad 3 godziny oczekiwania na dostawę, notorycznie wydłużany czas oczekiwania co 10-20min, brak kontaktu ze strony obsługi klienta, brak informacji o alergenach w aplikacji",1,1,4.26.1,2022-10-21 20:13:50,,,4.26.1
c9660934-24ab-4685-9733-0ac1253b4ccf,Waldemar Stanislawski,https://play-lh.googleusercontent.com/a/ACg8ocIWByqa_w_HVzEwhJcFErhw4U0rEVBKftZ8UctM1K_B=mo,Ok,5,0,4.27.1,2022-10-21 18:24:52,,,4.27.1
b71f2433-c9d6-44f2-827d-5987f0d04e4b,Marcin,https://play-lh.googleusercontent.com/a/ACg8ocI6SCKZS4-7yVqa4lksv8qt2e5KzGTs6QXIrdaHvlc6=mo,Poczatkowo fajnie. Teraz nie widze tu zadnych plusow.,1,5,4.27.1,2022-10-21 17:05:07,,,4.27.1
47692781-1271-476f-b2b7-bb2d8ef260d5,Michał Bomberman,https://play-lh.googleusercontent.com/a/ACg8ocKhM8R5bI-tN3S2wOfkwMnsBZSezMl_7VZbulG5M7Z6=mo,Aplikacja bardzo intuicyjna. Sledzenie kuriera wszystko super. Jedynym minusem jest brak mozliwosci kontaktu z kurierem co czasami moze powodowac problemy. Zamowilem jedzenie na okreslone miejsce levz nie zdazyldm dojechac na czas przez korki (bylem 2-3min po czasie) kurier zostawil jedznie pod mieszkaniem a ja go minalem w wejsciu i podziekowalem. Przydalaby sie mozliwosc kontaktu z kierowca. Pozdrawiam,4,1,4.27.1,2022-10-21 16:16:35,,,4.27.1
f456d1cb-9cbd-4177-b6b1-6ddb9c23cc4b,Infiniti 88,https://play-lh.googleusercontent.com/a-/ALV-UjVGnZMkVpkulk-C5vrYhPcMup1__1l4HQMusX4rb6kJOs4,Super aplikacja,5,0,4.26.1,2022-10-20 19:01:58,,,4.26.1
782db3bd-4c3f-419b-98d4-37485f75f4c0,Zdzisław Sondej,https://play-lh.googleusercontent.com/a-/ALV-UjU8lKUt6VMF3xBerHQGlJTQjYCwP-DI5nr7QMS0S3SaOkg,Jedyna słuszna apka jedzeniowa,5,0,4.26.1,2022-10-19 23:16:51,,,4.26.1
bdcebdbf-5ce0-4018-b521-5ac97e18c633,Paweł N,https://play-lh.googleusercontent.com/a/ACg8ocLJnnpKwo3EN61N1LbatxdzR4MbeymhbJQI-SFGCz8=mo,Pobierają z karty inną kwotę niż widoczną w podsumowaniu. Administracja olewa temat.,1,2,4.26.1,2022-10-17 20:52:33,,,4.26.1
06d93cd0-15a1-4cbc-8790-7a8a2fd8e826,Bartek Mazurski,https://play-lh.googleusercontent.com/a/ACg8ocJD15hOMuvdxo0VbaGxNSIeCY8Q3ldxF857dh-_X_IB=mo,"Wykupili głodny.pl, który dowoził nam do domu, a teraz wyłączyli glodny.pl i volt dalej nie dowozi pod nasz adres. Parę lat minęło od odpalenia ich uslugi we Wroclawiu, a nie dowożą do dzielnicy Śródmieście XD i jeszcze skasowali usluge, która dowoziła. Trzymajcie tak dalej. Super robota.",1,1,4.26.1,2022-10-17 19:25:20,,,4.26.1
c8db0680-15b6-4d78-96b3-045323bbfe2b,misiekxxxl,https://play-lh.googleusercontent.com/a-/ALV-UjWmrZJmjzMGU2N_VR5Opn_u_6leoJclyPTYQweBe_Zrios,Brak dostawców w Bytomiu ( ponad 150 000 mieszkańców) i nic się nie zmienia 👎,1,0,,2022-10-17 13:45:24,,,
c851f67e-77c1-40fe-9151-3a73ad7f1f48,Adrianoow Adrian,https://play-lh.googleusercontent.com/a/ACg8ocKJem5B0-LKag8k01tt_dt-naLZLBuxR3Z5Qr9F6S_GtQ=mo,Oszuści nie odbierają telefonu. Dostałem nie pełna dostawę i niestety nie dostałem zwrotu pieniędzy,1,5,4.26.1,2022-10-16 19:06:48,,,4.26.1
33a60961-1d12-43f9-ad2d-6dc179a40907,Emila Jagi,https://play-lh.googleusercontent.com/a-/ALV-UjW-G69WdqlZd6rfacLPeT0F5_66ZD0fbdg8VcP1PQw5cs3M,"""nie ma jeszcze lokali w twojej okolicy""",1,2,4.26.1,2022-10-16 12:11:48,,,4.26.1
4071cacb-eea9-402f-83e5-dc2eb9847eb9,Paweł Drelich,https://play-lh.googleusercontent.com/a-/ALV-UjX1249PHSqRJGBnyHUiFP1Txikcp8bCur3oGZpGkakhvj8,"Super apka, normalne ceny i promocje się sumują!",5,0,4.26.1,2022-10-15 17:25:16,,,4.26.1
eac8b480-1474-43e9-a1c3-a668b6976509,Alicja Wu,https://play-lh.googleusercontent.com/a/ACg8ocLTGBH-kMeRuFLMu4vnkW9nR1_PwG_P3fm9qS5bE0Xc=mo,zamawiasz i jesz 😀,5,0,4.26.1,2022-10-14 12:02:10,,,4.26.1
f845ec25-6e57-4d79-b824-326caa82cd7f,Kacper Makowski,https://play-lh.googleusercontent.com/a/ACg8ocI40ZLkzICFj4HmZiO5Hlr2gzhbAtgATXydCtEndAmT=mo,Super,5,0,4.26.1,2022-10-14 11:30:27,,,4.26.1
59124772-e2c2-4610-840e-fd54c5fdd747,Monika Rychlik,https://play-lh.googleusercontent.com/a/ACg8ocJKfZYHwPri0ZjELtgb5s6iQ-n63UAr9zXnGkQdIs4G=mo,Wygodna appka,5,0,4.26.1,2022-10-13 19:09:20,,,4.26.1
cf1069fb-d665-4482-a3c7-7711d77bcd85,Antoni Basista,https://play-lh.googleusercontent.com/a-/ALV-UjWY-FOc0KkIjZSUX3LlFgjLQItMfLsseJwD84oeAtTW7iE,Nie da się zapłacić za zamówienie,1,1,4.26.1,2022-10-13 15:41:46,,,4.26.1
929600dc-5d94-4759-aa98-eb0cf8bdc39a,Natalia Wojteczek,https://play-lh.googleusercontent.com/a-/ALV-UjWoGPzLsF5WtKz32vcHGKwmsKgNyu7luPxgjCDi1qoA3Q,Polecam,5,1,4.26.1,2022-10-12 17:58:13,,,4.26.1
ad5c93c8-db82-4954-8805-3394e5fce2e5,Carmilla,https://play-lh.googleusercontent.com/a-/ALV-UjVn91x5PjnAiEgCJHm9AAQ7kBd39JfUjR69dn8DLdAGraI,Tak nieintuicyjna jak mało która. Polecam każdą inną xd,1,3,4.26.1,2022-10-12 16:11:03,,,4.26.1
cf629ac2-bdd5-46b7-9649-af6871bde344,Kuba Łukowiak,https://play-lh.googleusercontent.com/a-/ALV-UjV1Us45_QNvI1tlbevBXH_etNB8aJ1mXfMeKCeCXystF5hO,Dziala jak trzeba :),5,0,4.26.1,2022-10-11 15:23:41,,,4.26.1
c2abcc36-0939-455c-88a3-b75bdf8b1a4f,Tatiana Prodan,https://play-lh.googleusercontent.com/a/ACg8ocJUZWN92mYc-2UkrJiH8TfAEvOFL0GARx1WslqY1ZvH=mo,' й''йї%/%-'їй++%їЇїЙйЇфїй' +%%Їїйї'%++%їїй ''''ї'йї * ййїїйї'**%',1,0,,2022-10-11 09:14:30,,,
8f9227c5-1ccf-4138-a6c4-0072503c1e35,kodo126p,https://play-lh.googleusercontent.com/a-/ALV-UjWURWrBopeqmAUp43YiidpcEpXABb3qUwgE1oavNKD5khY,"Super, brakuje 5 metrów od strefy wolt w Krakowie, więc nie da się nic zamówić.",1,2,4.26.1,2022-10-10 01:37:46,,,4.26.1
9fdf9d2d-e02a-427b-94d4-02aac5383e84,Szymon P,https://play-lh.googleusercontent.com/a/ACg8ocJVdrvTW7jCvue9gZif_pxInIQhsL-0XleLxpPRgfZ2=mo,"Jedna z najgorszych aplikacji do zamawiania jedzenia. Regularnie korzystam z głosów, pyszne i bolta. Każda jest w porządku, ale tutaj przesuwaja zamówienia jak sie podoba, odwołują po długim czasie oczekiwania, najwyższe ceny, że wszystkich aplikacji, nie chcą oddawać kasy i co najgorsze często nie odpisują.",1,3,4.26.1,2022-10-09 17:48:00,,,4.26.1
8fde6e0c-2b3f-4d79-a060-7fdff85215df,paweljanass,https://play-lh.googleusercontent.com/a-/ALV-UjUfkxyQ6b7edutjJLvX0MnewK9aC6jXzK6Dyp0y5CbVgok,"Ładna, przejzyszta,łatwo wszystko znaleźć, dobrze działa wyszukiwanie...no i ceny zachęcają, najczęściej taniej niz zamawianie prosto z knajpy. Polecam!!!",5,0,4.26.1,2022-10-09 16:56:07,,,4.26.1
c9913112-bbfb-4701-85af-397a928caa9c,Daniel P.,https://play-lh.googleusercontent.com/a-/ALV-UjUdoOdHb2_kzlb-noZNU8lnEgtn4iNsz0FMGSLQV4sFKpk,Szybko i Bez Komplikacji,5,0,4.26.1,2022-10-09 16:12:44,,,4.26.1
