reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8c4c7ad2-47ae-4c97-871f-83264ecd17ff,Aryna S,https://play-lh.googleusercontent.com/a/ACg8ocIlybNlzXFNVBX6-PgpcUOnfWszvpUjEsIDw6r__SQ4PQ=mo,"Nice interface, mostly nice drivers, horrible support",3,0,,2023-07-15 21:03:35,,,
d2a8d77c-ca53-430d-9577-3aaa6a3431d6,Toms Pedecis,https://play-lh.googleusercontent.com/a/ACg8ocIwtr8TLAF6vo6QMCdL4l012JzvCmErN1i2OnATTxhLEQ=mo,"Worst food delivery service in Latvia. So many times encountered problems with this food delivery service. Either slow delivery, delivering to wrong address (even tho other food delivery services do everything correct) or delivering incomplete order and then rejecting to normal refund because it doesn't go with their technical guidelines. Definitely not worth your nerve using this app.",1,7,1.43.1,2023-07-15 19:06:48,,,1.43.1
7507d900-27bb-43cf-952b-030621f15cb0,Zulfikar Gulamali,https://play-lh.googleusercontent.com/a/ACg8ocKZf7O5jZ1B-jLFCq_qe_VwIg1PjuQSG_XYEYCMlKrg=mo,Awesome,5,0,1.43.1,2023-07-15 18:46:44,,,1.43.1
336db225-6536-472d-ac09-43daa2d0ebb3,Rafael Millan,https://play-lh.googleusercontent.com/a-/ALV-UjWIubXgNsz1GGvzqTZDIj2uARGvUNw900JIUuH8536bU7ME,"It provides great and amazing discounts which stores conveniently choose to not participate so you can't order and take advantage of the great experience this is app is trying to achieve! The more you miss your ""WHY"", the quicker your business will fail! But I guess we are all a little lazy, so unless we demand better, we won't get better.",2,31,1.43.1,2023-07-15 18:29:15,,,1.43.1
fe1a1869-2aa0-4bb7-9197-aca13b9444b3,Alex,https://play-lh.googleusercontent.com/a/ACg8ocJ_-6lnSZzszkua7yrJV7brkXt7NkdldYFiYONFKr0b=mo,"Fix your app, this is embarrassing, it freezes every 2-3 minutes of normal use. It's interesting how the app freeze issues began after you started charging maintenance fees - we're basically paying for a malfunctioning app? Nice business model - now go fix it",1,13,1.43.1,2023-07-15 16:36:38,,,1.43.1
b4c8f34e-bb19-4951-a358-2a52d6e58836,Kārlis Vee,https://play-lh.googleusercontent.com/a-/ALV-UjUOdTYD9gqgPjbwWTuJ66V9xAmTxH-5Jp4bmTGXpLIC4c8,"Poor customer support. Mostly automated responses that try to identify your issue and give a response, but it is never even close. And when they understand that actual person needs to join the chat a message will be sent stating ""we will reply soon"" but it takes literally hours. And when they do they are not very helpful since it happened hours ago and they are not very interested in solving the issue.. Very, very poor customer support.",1,1,,2023-07-15 12:59:46,,,
4d01bc9d-1026-4b31-b308-1b25b0353805,Vlad Rosca,https://play-lh.googleusercontent.com/a-/ALV-UjXLecYkwy8EMXYiRVhR9JBXjRkTnw0vuQTPuz_D4JS2zDAg,Livratorii preiau comenzi multiple și întârzie livrarea. Mâncarea ajunge rece. Bolt nu ia masuri când restaurantele greșesc comanda sau omit sa trimită părți din comandă. Răspunsul de la suport este ca nu e responsabilitatea lor.,1,0,1.43.1,2023-07-15 12:21:14,,,1.43.1
b52f46be-d935-4697-8599-753e7e656ea6,Otar Kumsiashvili,https://play-lh.googleusercontent.com/a/ACg8ocJpNtQrR-wVaGxrz4gsxcggDUt-hRUmPedWgCPtNxJt=mo,Gooo,5,0,1.43.1,2023-07-14 22:33:23,,,1.43.1
9b39f89e-c2f8-4e03-b317-eb6f3ea16366,Saud Saldulkar,https://play-lh.googleusercontent.com/a/ACg8ocJLU3cUoQ_OQVG2RuZAfMwkWHdiTY_9k1YnNpTVBac9=mo,Horrible,1,1,1.43.1,2023-07-14 20:17:29,,,1.43.1
c0380499-f2fe-4979-86fe-99be06120407,iguana,https://play-lh.googleusercontent.com/a-/ALV-UjXlW8t9jWM6mpzX0Nr-vKMC35_B8NSMwiSpi222SsqkSQ,"Terrible experience, couriers usually deliver multiple orders with a wide variety of destinations simultenously, meaning you get cold and soggy food as a result.",2,0,1.42.0,2023-07-14 16:38:12,,,1.42.0
73d6547b-9b19-479c-a465-a5cd92f47dc9,Farhana Memon,https://play-lh.googleusercontent.com/a/ACg8ocKc3WNS8uFAW2cn4eGMrR5M44EJGhEnyX7UaqYT9Ix3=mo,Not allowed on location or delivery on given location,1,1,,2023-07-14 07:34:09,,,
2070ba47-67fe-41b4-9836-64d0c63a8644,Mabel Mosiamedi,https://play-lh.googleusercontent.com/a-/ALV-UjW1OQ5HgBiCjAqyxVh5JLN4N48iTWwBcU7ZhOeTCJ3F9g,Good service,5,0,1.42.0,2023-07-14 05:05:18,,,1.42.0
e1a8d41c-9401-42cc-88b0-f6edac5cda16,chelsi parmar,https://play-lh.googleusercontent.com/a/ACg8ocKka2t0p2BlsxGjLa02ZNY9KUldCRkjp-dYHkt1eioJ=mo,Just bad experience ever and coustomer care is just badd,1,1,1.43.1,2023-07-13 22:00:12,,,1.43.1
2bac4c35-fe07-420d-b152-3f897dd419be,Enrico,https://play-lh.googleusercontent.com/a/ACg8ocJD6pF8z3o-xFaUp5rADGBdzePGy19EzcF_uYFK0koU=mo,"While ordering food has mostly worked via this app, finding the right restaurants is neither intuitive nor easy. There is no searchable map function and restaurants are constantly lost when trying to compare them. It also took me an eternity to find customer service, when I had to ask for a refund, because the chat/chat bot option is hidden in the help section, by answering no to ""was this information helpful""",2,8,1.42.0,2023-07-13 20:22:02,,,1.42.0
10c9878e-adb9-4d92-b5b0-0e12f451247e,Jubril,https://play-lh.googleusercontent.com/a-/ALV-UjVbjNGmyXDlGTIalxNgXVLfH8lL_4mJ3EugjiWn-vBPYL5Z,"Pros Great UI, good food choices, when it works it is a joy. Cons Zero customer support (don't bother chatting with them when you have an issue, they will reply 2 hours later), and the likelihood of your card payments failing for no sensible reason is 50%. Also, the riders sometimes steal your food by delivering your food on the app but not in person. Better than Jumia Food, but for the best experience stick to cash payments and not card payments.",2,2,1.42.0,2023-07-13 19:53:20,,,1.42.0
41126f10-aae8-4dd5-b571-ab6693cda500,Kaťa Geffertová,https://play-lh.googleusercontent.com/a-/ALV-UjXqw3xIgHxvWdlTZdPXmvG2D98J8mDB2Pzu09e3V6d-LQ,"z nejakych príčin najnovšie neviem zadavat adresu ineho mesta a tym padom neviem rodine poslat jedlo, na bolt sluzby dokopy minam tisíce eur rocne a len idú dole vodou dakujem teda",1,0,1.42.0,2023-07-13 06:42:15,,,1.42.0
ce585362-8867-4d1c-98a1-81aaae2e383f,Farooq Azam,https://play-lh.googleusercontent.com/a-/ALV-UjXQtKBd1larxWXsU0KacgYH0j5IOl8m5WuK4fdUcVwhpA,Rice in the mixed plate was like stones.,2,0,1.42.0,2023-07-13 02:47:45,,,1.42.0
1de8dd6b-d3a1-4951-b848-6a3fe1edc750,RB,https://play-lh.googleusercontent.com/a-/ALV-UjVhujtYCBhU_su7C3HI6dtvdAV3T41IyGkBOjow_vCKcUQ,Rather use Mr D. Your food will either not arrive or arrive cold and tampered with etc.,1,0,1.42.0,2023-07-12 22:51:52,,,1.42.0
2ac123cf-efe2-49c3-89f6-8e1793279949,Flamme Ngoyi,https://play-lh.googleusercontent.com/a/ACg8ocJevMORzkv0w3ZwC2Piio8tvzMzsbIQozd9lSV47MUv=mo,After taking my money I didn't see my food,1,0,1.43.1,2023-07-12 22:03:24,,,1.43.1
1fdcf96b-07bb-45c5-85f5-38ac2fc52cd5,Douglas Smith,https://play-lh.googleusercontent.com/a/ACg8ocKuia9pgC7KEGn4X6-3_N94SKsyh8KeWsraf7qiX3oW=mo,UNINSTALLED AFTER REGISTERING BECAUSE MY LOCATION HAS NO DELIVERIES HOWEVER MY NEIGHBOUR HAS A DELIVERY ADRESS.,1,0,,2023-07-12 18:37:42,,,
f63366a0-a822-4616-a3a3-f503c76210aa,arnold mulili,https://play-lh.googleusercontent.com/a/ACg8ocID1NN8HH2THJGESbCYgwuZVP48BqfmuS4b2YCwZ88W=mo,Great dude all round. asante,5,0,1.42.0,2023-07-12 17:21:13,,,1.42.0
c7068dea-442b-4ec0-8634-00d0ea9c85a2,Moosa Ahmed Mume,https://play-lh.googleusercontent.com/a-/ALV-UjXS528207GVw-U472W4LkByMx-b-Ggl76niaTWVZPwSsXE,"App fail at the ""security check"" screen has both horizontal and vertical scroll bar but nothing in it",1,0,1.43.1,2023-07-12 16:45:11,,,1.43.1
10b67429-8210-46cd-8d5d-cb672b3a019a,Arleen Ogallo,https://play-lh.googleusercontent.com/a/ACg8ocLNYB6zmzAaDcko0jlH1QKtXSLm3DnoOUnypdPALKtB=mo,Price is always right and they deliver promptly,5,1,1.42.0,2023-07-12 16:20:51,,,1.42.0
4d76b140-06f4-47b6-9177-6fcc8a39c16c,Ezekiel Ahenkorah Otto Rafferty,https://play-lh.googleusercontent.com/a-/ALV-UjW6YypHCsJ8Rbu_cd1nOSQUAMN3XMIPikz-23glxbOO_A,So far so good. I love this app💯❤️,5,0,,2023-07-12 15:53:55,,,
62db9f87-776f-40b7-bd65-6a7f782fe808,Patrick Oloo,https://play-lh.googleusercontent.com/a-/ALV-UjUOwtHMf8BYFVS7c6g38A-mKdvXfmZUGjkublXJbl9d6w,It's great.,5,0,1.43.1,2023-07-12 15:44:45,,,1.43.1
dfded5af-1268-4ce6-aeb8-89fb16fdea9a,Linah Mamodupi,https://play-lh.googleusercontent.com/a/ACg8ocJX109SoQgS1SMUceNA6GfysoXpmqOn1KOT1EhV_E9C=mo,"The courier delayed my order pretending as if he's lost,only to find out he was eating my chips,when I reported it and showed them a proof the told me that there's nothing they can do,and said I must eat the food,how can I eat a food that a stranger put his hands on?he even drank my drink to half...bolt people if you don't know what hygiene is,well I do",1,1,1.43.1,2023-07-12 07:53:36,,,1.43.1
d37f5b28-28b2-455f-84cc-6b853a037414,IDRA alfa,https://play-lh.googleusercontent.com/a/ACg8ocJ_hCEIFanqpA79lcQfAtFk8ZFQn86ucIDSoSWlyeCS=mo,U slučaju reklamacije korisnička služba laže da će riješiti i onda ostavi slučaj otvoren i više se ne javljaju.....,1,0,1.42.0,2023-07-11 23:58:05,,,1.42.0
739b1a01-a3e3-4815-bcbd-552cc46716f4,Juris Lukjanovs,https://play-lh.googleusercontent.com/a-/ALV-UjXapMtqZgSfLwdu5ANW0R9OB_ZZgwa2hvZYZfObjHuJo1o,Constant freezes,1,0,1.42.0,2023-07-11 21:00:18,,,1.42.0
1cb8ee77-6d17-470e-b65b-2140585b2a5a,Bruna Lebre,https://play-lh.googleusercontent.com/a-/ALV-UjXbooRWnh4IIen_KhXgYsZM_eKDXescKFdkblpz9QW1cXNB,Péssimo. Lixo.,1,0,1.35.0,2023-07-11 19:02:47,,,1.35.0
f1ec85f3-96b4-46a5-88f6-0a58cddf6ec4,Sidra Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXOKWSiK8nit9fd6sYLSKL7NL95t2XbLFJWamgZRn-Vfk-u,Great experience,5,0,1.43.1,2023-07-11 16:52:05,,,1.43.1
beac604a-b96a-4ed6-b006-39646e74f769,Natalia Schembri,https://play-lh.googleusercontent.com/a/ACg8ocKZz4GjNoG-Mn6GConoBp9pt0Tk1Z59lI1I1MMqlw4=mo,It doesn't want to download,1,0,,2023-07-11 12:09:50,,,
5857cde6-3e91-4a57-b58c-87468dd14f93,František Hás,https://play-lh.googleusercontent.com/a-/ALV-UjViIceyLklYw3iM19zVgGb1oQfhi90YVQRWtYPjbiQh3Kxf,pořád nějaké slevy a akce oproti jiným... ehm ehm.... damejidlo....,5,0,1.42.0,2023-07-11 08:28:51,,,1.42.0
35f98712-7921-4b48-9b72-1ea19119dee6,Profitroll,https://play-lh.googleusercontent.com/a-/ALV-UjV_Je5QKF2MvP7ocNl-V6Iq8XOL_M6en1hmdiDooYXsKFQ,"Garbage. After refusing to accept my order a few times, service finally showed me a pop-up ""payment declined"" and charged me anyway after that, without actually creating the order. Moreover, support is absolutely useless, as they even refused to refund expenses from their own technical issue or go forth and just complete my order. Support also blocked me after that. So the way support managed this crisis just makes me feel that's a scam. Trying to get my money back through my bank now...",1,1,1.42.0,2023-07-11 07:44:17,,,1.42.0
6e9caca2-1f64-425a-a86b-aa099d556653,Mikita Liaukovich,https://play-lh.googleusercontent.com/a-/ALV-UjVpQ5GTM-A-yQ49om8wva3TcCO_tu9euBcQUDtIOJxAXiw,"The app is fine, bit the service is awful. At least in Kraków. The order might be cancelled as there was no couriers near the restaurant and you've been waiting for 40min just for fun! And even if you're lucky and the courier was found - it will take eternity for him to reach you.",1,1,,2023-07-10 21:44:10,,,
f4edd5f1-1aa5-4099-bcb1-5dcd3cb34870,Chantel Knox,https://play-lh.googleusercontent.com/a/ACg8ocL9E9Yl78IPhGIR1XIuymAowmAjFYoPigwVPBjg1onk=mo,"Great specials. However, when it comes to delivery.... they Always leaving something out. Guaranteed. Specially coldrinks",1,1,1.43.1,2023-07-10 11:43:38,,,1.43.1
54a6bb4f-0db8-4f39-9a2c-79bb73d5baa5,Natalia Muss,https://play-lh.googleusercontent.com/a/ACg8ocK0NC9_SnyY9MdXM9Nb28KhO8TqYKzhKT24ru9mVyYg=mo,"I waited for one hour for the ""finding a courier"" step. Worst experience ever. Terrible customer support.",1,1,1.42.0,2023-07-10 07:39:27,,,1.42.0
8e1f5d6d-8b22-4ee3-b488-70daf4000484,KOPANO Mphahlele,https://play-lh.googleusercontent.com/a-/ALV-UjW3Vs989CT1Nr7m6fKF3O0Y1dpujAzfzdg1UpKeRDkfSVdC,First time using the app. The courier is taking forever to deliver my food. I was supposed to get my food 15 minutes ago. And I only stay 10 minutes away from the mall..,1,0,1.42.0,2023-07-09 19:21:28,,,1.42.0
81aa0ba6-09d9-43c5-a17f-8831c7c969e5,Vugar Kouliyev,https://play-lh.googleusercontent.com/a/ACg8ocK50Bil5GgSvlg0pjNycVn3LsSk9R50GGb2w6Hyrg0z=mo,Промокод не работает. Доставка платная и ещё берётся плата за обслуживание.,1,0,1.42.0,2023-07-09 15:13:24,,,1.42.0
0a77faf9-5351-4e49-8cc5-f21c92fbaf7f,Oluwafolakemi Daramola,https://play-lh.googleusercontent.com/a/ACg8ocI8Frbkc7ukGLhxjLi7rJEsKqfehKjZmZCWhK0V-qXPhxE=mo,No delivery is ever available,1,0,1.42.0,2023-07-08 20:54:09,,,1.42.0
99b6a67c-9b5f-4e5c-8ad9-a24f833e3aa7,Susan Cook,https://play-lh.googleusercontent.com/a-/ALV-UjXhLB2cAB-NkSbB2qGzFNIAU3Raq3kuNmEc4IDO6y4D-A,drivers always steal food and don't pitch up after you have paid for it.seems the company doesn't do background checks.dont pay eft.only cash,1,0,1.39.0,2023-07-08 16:49:44,,,1.39.0
e4d62200-a606-49b9-993a-a7d25fc9eb29,Elizabeth Peter,https://play-lh.googleusercontent.com/a-/ALV-UjUptllEkruCwVKSbD2FtWPvnqp3N3X3b8qakBZ5XG_JZD4,I just want to give it a try,1,0,,2023-07-08 15:28:49,,,
c855ca9b-168f-4025-bb4a-ba1e66a831fc,Arnold Oliinik,https://play-lh.googleusercontent.com/a/ACg8ocJAg5cx8k8Rrn8_X1Ps-epLRrlHzogJIxRgAftaugqk=mo,They make you pay for nothing.,1,0,1.19.1,2023-07-08 14:22:10,,,1.19.1
73999eed-e384-4620-b69b-7483b9007063,Aj SF,https://play-lh.googleusercontent.com/a/ACg8ocIZVaMkKWAprqImtRf9w25ZDZuPFRWJVIHkZEuYjt5z1Q=mo,"The app exerpinice is horrible, it crashes every time you click/touch a food item, the company also doesn't have a website with ordering capabilities, unlike their competition!!! so if there is a bug on thr app there's no way to make a proper order, studpidy at it's best, who the hell doesn't have a web equivalent of an app!!! Also why can't i just make an order from my laptop, why do you force your user base to use a phone, mean !",1,16,1.42.0,2023-07-08 12:11:26,,,1.42.0
ab015475-ef40-4a00-be74-7a2bc933380f,Data Akhobadze,https://play-lh.googleusercontent.com/a/ACg8ocLB2GZhkzJfpBq92fa-RnrKszw1oCszwOvN7xT0ljDi=mo,"THE WORST SECURITY. Bolt's case, but they got the same security. They charged me couple of times out of nowhere. I searched an identified that I'm not the one. A LOT OF PEOPE HAD THE SAME ISSUE. I deleted card in there system but they charged me again. I reported contacted support and they have not replied yet. While I was waiting for support I was charged again. It's been more than a 24 hours and there support chat just DONT REPLY. Now i have to change my card because of there poor system.",1,6,1.42.0,2023-07-08 09:16:59,,,1.42.0
60359ff6-d2a0-49ca-a3d1-c9de0cd0ae6f,Tomer Weil,https://play-lh.googleusercontent.com/a-/ALV-UjUg1zRlE1qFzpatjTN6ddL3gPL2K27LVeykWTEj37jAXok,I never got my order,1,0,1.42.0,2023-07-07 22:41:30,,,1.42.0
51338412-cdf1-49bf-aab8-98e40aeebc44,Dainis eL,https://play-lh.googleusercontent.com/a-/ALV-UjW4y3btZq7B6MbyxOPSfEprwaMV0HrXKOO-1yIzFXnFrok,Worst customer service I have seen in a long time.,1,0,1.42.0,2023-07-07 18:53:28,,,1.42.0
c8bc1d48-2ef3-4b02-960f-2262fd1dcd5b,Super User,https://play-lh.googleusercontent.com/a-/ALV-UjWQghQZ9j7nabWWPzuwZ-YfCnRrYIN8Eo0aAp-jTYrTv8Q,"Сделайте отмену заказа, если ресторан все равно ещё его не принял, а то адреса бывает не тот",1,0,,2023-07-07 17:09:54,,,
b7844021-2408-4d31-a61c-19f5785c149c,Johnny Mienies,https://play-lh.googleusercontent.com/a/ACg8ocKG3azcw5Gu1neMJD2Ao5MDkv-fdS7UH4q7-_z_UTet=mo,They dont deliver in my area Im from delft roosendal Debonairs pizza delivers by us and steers delivers us checkers 60 sec McDonald's and more delivers in my area so i dont know whats the hold up with bold food 👎 or the reason they dont deliver in my area,1,0,1.42.0,2023-07-07 11:46:29,,,1.42.0
90504585-306f-4eb4-94c6-bbe28e312df9,[] Raul,https://play-lh.googleusercontent.com/a-/ALV-UjUQ4tNckipJyIM6JXO_lhA1sjD7KijCTw5G_vy0xAKm7s92,Support not responding,1,2,1.42.0,2023-07-07 11:31:16,,,1.42.0
4b3a1f12-bfea-4a2e-b1c2-0aafb82b41b9,Rin Hokori,https://play-lh.googleusercontent.com/a/ACg8ocIasFODRT6TrML1_QcIrlAJ7jw8Mz6xl46siHUPb1M=mo,"Love the app, love the support telling people to tip in cash here in the reviews. Uber eats has stolen from me on the grounds of a supposed ""tip"" so I'd much rather have this system.",5,1,1.42.0,2023-07-07 10:39:05,,,1.42.0
35e922a8-f5cf-464e-81fc-292b0189152a,Luca Fenech,https://play-lh.googleusercontent.com/a-/ALV-UjXHhYGcXK7NwircpglXHVkMFmWM3Aa4gsRmI_DEXtu4lq7r,I orderd food from a restaurant and by mistake I wrote the wrong time. I used the 'Help' option in the app and also called the restaurant. Everything was solved in a matter of minutes. Well done 🙌🙌,5,4,1.42.0,2023-07-07 09:57:15,,,1.42.0
ccedea31-b3c2-45e6-99d5-bc2031b44e75,Marvin Timmie,https://play-lh.googleusercontent.com/a/ACg8ocKCgcjb23fquJl7ywJWlB5IOFhgMnpznmXWUdLQS4ow=mo,Order always delayed or just never arrives.,1,1,,2023-07-06 19:37:43,,,
bb5b9b40-bab7-47ef-93f0-e681acdcf2f6,Beauty Sibiya,https://play-lh.googleusercontent.com/a-/ALV-UjXWo3JPhaSaf6NPTRo90s6MbDw5qRFYuPLopOVVScBIoWQ,my food was took 1hour to arrive and it was cold,1,1,1.42.0,2023-07-06 16:07:39,,,1.42.0
0abb4da4-126b-4db3-9709-2bf8ce795219,Waylen Westenberg,https://play-lh.googleusercontent.com/a/ACg8ocImZEfXPwbwZ9TtsLA4T1LqOPqgV9vJYk7BQuIsH9mv=mo,Sharp,5,0,1.42.0,2023-07-06 14:41:45,,,1.42.0
e28a5782-b5ce-4304-ac85-8456acd26f7d,Manish Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjUV0e57h-TPvq1DUXt5P-UOvkRbHiTxH7ekeYEokac_HiQ,Good food serve and fast👍,5,0,1.41.0,2023-07-06 12:03:10,,,1.41.0
a8871150-8fdf-41d9-af15-d29e936a1b67,martha makunyi,https://play-lh.googleusercontent.com/a-/ALV-UjXP2XjCO1osH8grriy8mcuEEmaC_aeGJgEfF_KHUDtLumk,I ordered and they didn't deliver neither did they refund me back my money,1,1,1.42.0,2023-07-06 07:48:12,,,1.42.0
7d0461ef-4538-432e-8b5c-1d0173ab5029,Charl Botha,https://play-lh.googleusercontent.com/a/ACg8ocIHXuF_Jj50ANdcMM8iALNQlUDaEhhlqDGhFwZioPZ-=mo,Terrible terrible service at every level. This is the absolute worst app you could use. Not even just for food delivery apps. It's so bad it feels like it might be a scam. Clearly no one cares about this company and if there is someone out there they definitely don't work at the company. It will take 2-3hrs to get your food 7 out of 10 orders. This app needs to be removed from the store before they steal more people's money.,1,2,1.24.2,2023-07-05 21:07:24,,,1.24.2
b2e3976c-1788-4e42-ad26-885d7299d7b1,Athar Muleya,https://play-lh.googleusercontent.com/a-/ALV-UjWYRhSAigyNaxlueo9gBc51611qKuV7MjOSdqVVX5UOtVM,Very bad service you want for your oder till you forget you ordered. Had to wait and still waiting by the way,1,0,1.42.0,2023-07-05 20:13:05,,,1.42.0
29bcc328-0039-40f1-b34d-61eedeeaaa37,Manuel Buscemi,https://play-lh.googleusercontent.com/a/ACg8ocJFSyRjvelRdK29vqkf5XIjM8WlrvtvtTRFNc-eYP5Q=mo,The restaurant every time wrong the orders and the customer service treat me like a lier and the never hep me. So thanks to the bad work of the cus. Service and the quality of the restaurant which are not supervision by the aap apparently... I suggest to not use this app for food.,1,1,1.42.0,2023-07-05 20:07:40,,,1.42.0
97df9b4d-0b6e-4166-8a25-faac548e08ac,Janic Martin,https://play-lh.googleusercontent.com/a/ACg8ocIseBsSXDeUvEvt7TCc3JYVpe7bsJBf7-jRBV0cfOnS=mo,"Definitely the worst delivery app I have ever come across! So many issues, it's basically a scam!",1,1,1.41.0,2023-07-05 20:06:44,,,1.41.0
fe1b24c7-590c-4391-b44d-e424fb1f5a95,Sergei Bosyk,https://play-lh.googleusercontent.com/a-/ALV-UjUbgYyuDZRYn-k7d1lDwqBPiEzYBDlfEpFDNtiau9gzkXCq,Зняли більшу суму за замовлення. Після звернення в підтримку сказали що це проблема з моїм банком і нічим помогти не можуть.,1,0,1.42.0,2023-07-05 20:01:39,,,1.42.0
5a91cd5b-28cb-48ed-9ada-3ab0faf43f88,Delwin Lazarus,https://play-lh.googleusercontent.com/a/ACg8ocIeST2oWi94Fruc5W7vz0bc5YRdl8z4yEjNTnum5d2S=mo,"Does not work in South Africa, KwaZulu-Natal. Business been expanding ever since it started.",1,0,1.42.0,2023-07-05 19:30:50,,,1.42.0
a6bd31f6-b4a5-4fea-b67a-02f62eb6c0cd,Yiota Alexandrou,https://play-lh.googleusercontent.com/a-/ALV-UjWb41fNmPB7lJCsoM_skXlxiGqArXYpYrw3whP5leRPNGs,Take tooooo long to deliver and sometimes cancel your order!,1,0,1.42.0,2023-07-05 18:32:10,,,1.42.0
46d795a9-cc78-41c8-9e27-96a53e30f7de,Siphosenkosi Sibanda,https://play-lh.googleusercontent.com/a-/ALV-UjXi_5YVJtZZqFFQ6KnIzeNTZdQb_oRpvhvSzIgCNRqxNfv_,I just put a star so that I can comment...your service took long and i wasted time waiting for my order.,1,1,1.42.0,2023-07-05 17:38:25,,,1.42.0
87b493e2-7578-4549-8d4d-4849925ccbcc,nanuka gorgoshidze,https://play-lh.googleusercontent.com/a/ACg8ocJ_9-Syt2R1la9w9BLPnRNO3yIIbrVuVJefGHDICPAw=mo,მიტანის სერვისო კაია მაგრამ თვითონ იტყუებიან,1,0,1.42.0,2023-07-05 15:53:22,,,1.42.0
b8230505-1be6-434c-95ed-c2798be6c85f,Abeiku Baako Pɛ,https://play-lh.googleusercontent.com/a/ACg8ocJgx-xmH-yn1_pFR7xc77IL_gL4UoUxeUyaPPm_ZDlE=mo,"A whole Adum Kumasi as delivery point and you tell me you don't deliver ther, then I wonder the sort of work you people do. Unstalling",1,0,,2023-07-05 10:44:07,,,
a5bb580d-1674-4f8f-920f-f2d4f4799a30,Joseph Bopape,https://play-lh.googleusercontent.com/a/ACg8ocLw_WqwJS8FBnmEOYu-OxwnQpHjKPjmDFbw6y-S618R=mo,very very good,5,0,,2023-07-05 09:30:22,,,
df46cb33-8276-4420-85bc-2e68628d8f07,Narcis Zaharia,https://play-lh.googleusercontent.com/a-/ALV-UjWOd7nFZb3muQDJCd4Mpysv8jk721O55UKcTyoCHbMvrlA,Primesc altceva fata de ce comand si suportul imi da seen.,1,0,1.41.0,2023-07-04 22:59:57,,,1.41.0
28d0c841-f103-48cd-927c-ec49bb3a6f15,Jenny Theresa Hedlund,https://play-lh.googleusercontent.com/a-/ALV-UjXJ87ILoYpq-TgBsx-CcZ5TNYk6lEunC2HkyJ68secuyfs,Bolt has nice and polite drivers and good prices. They are almost always on time and the app is easy to use,5,0,1.36.0,2023-07-04 22:23:56,,,1.36.0
d77082cc-7dcf-4e0e-9767-c66782a49fdc,Drew Okoroma,https://play-lh.googleusercontent.com/a-/ALV-UjXoxuGb6fzumY-_mBKQVcFokimqLXk6466sURzo9kcvqA,Trash doesn't even deliver to any place in abuja,1,0,1.42.0,2023-07-04 16:21:50,,,1.42.0
f7ad8c4b-351d-4e64-9596-697876ea9f19,Louis Scheepers,https://play-lh.googleusercontent.com/a-/ALV-UjUyvt2LWnVVV0kelGnGvTcgrIlXvdWbQnMonnY8kTIVtf4,"The worst service, I have ever received! Will not be using them ever again",1,1,1.42.0,2023-07-03 19:34:15,,,1.42.0
aaae211e-5eb4-491a-8d75-1194651c49b3,Muhammad Amar,https://play-lh.googleusercontent.com/a/ACg8ocIpYAcbaz9F4-zz_1sSwF5JPo6zkrysVbxXgXhl9Hm_=mo,quick service,5,0,1.38.0,2023-07-03 19:24:52,,,1.38.0
462664fe-443b-4dc0-85a1-e280c14aa680,RVV,https://play-lh.googleusercontent.com/a-/ALV-UjWBV_hIzfqvNO7om2I0Fyuhm0K67OIITavk8aOpAjokh0yS,Deliveries are slow. Cold food. Rather do MRD,1,1,1.42.0,2023-07-03 13:56:22,,,1.42.0
e905777b-457b-4cd2-acb6-110ccf4dbbb4,Negrut Andrei,https://play-lh.googleusercontent.com/a/ACg8ocIUBIJT4BEgZCKV908JzdrmSQX6dLj0kTvin2GofwoL=mo,Better than glovo 😍😍😍,5,0,,2023-07-03 01:10:30,,,
8023afe4-be1e-4b64-a03a-2d1a39408457,Michael Turkson,https://play-lh.googleusercontent.com/a-/ALV-UjVJy9V3Bd-bxHecscqc0HjE5ugHZIWClvt_jlz_MBgEGqw,"I really regret the meal real fingers delivered to me today. This is the second time, everything is so bad",1,0,1.42.0,2023-07-02 23:33:02,,,1.42.0
f6a4cabe-f309-4c9b-887e-9335e5c233ec,Muxtar Necefov,https://play-lh.googleusercontent.com/a/ACg8ocISx80p8uxHFQkVl8bAxgIy50pS-2mI4QWCDxE4w0tp=mo,bərbaddd,1,0,1.42.0,2023-07-02 21:06:34,,,1.42.0
75d306b2-ca85-4f3a-bcdf-9bf2e6ca7aa7,Hamdhaan Abdul Ghani,https://play-lh.googleusercontent.com/a/ACg8ocLrCCVaD2kOBxxNjdKq90kccwDWnAlJJJJUyYVlN8YM=mo,No way to know the portion size of most dishes. Bolt should have more stricter standards for clients to provide accurate description. Would be good business for all and I definitely would be happier and order more.,3,0,1.42.0,2023-07-02 19:55:22,,,1.42.0
2525bb0c-f8f2-4b86-95ea-a09add703b70,o j.,https://play-lh.googleusercontent.com/a/ACg8ocKjWdKemu0a6uzhph29C0UocBAd625p71rU-PMFz24m=mo,Awful support,1,0,1.42.0,2023-07-02 16:13:23,,,1.42.0
